Symbol	Description
SO18.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08RBS E1 GBX450 C
SO23.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08STAN E0.1 GBX2000 C
SO28.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08VOD E1 GBX210 C
SO29.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08VOD E1 GBX190 C
SO30.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08VOD E GBX180 C
SO32.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 ARM E1 GBX155 C
SO35.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 BA. E1 GBX550 C
SO37.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 BA. E1 GBX475 C
SO42.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 CNA E1 GBX400 C
SO43.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 CNA E1 GBX425 C
SO44.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 CW. E1 GBX200 C
SO45.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 CW. E1 GBX230 C
SO53.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 HBOS E0.1 GBX750 C
SO54.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 HMSO E0.1 GBX1200 C
SO56.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 HMSO E0.1 GBX1000 C
SO57.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 III E0.1 GBX1100 C
SO60.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 LGEN E1 GBX160 C
SO61.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 LGEN E1 GBX120 C
SO62.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 PRTY E1 GBX30 C
SO63.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 PRTY E1 GBX40 C
SO66.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 PSN E0.1 GBX1000 C
SO68.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 RR. E0.1 GBX575 C
SO69.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 RR. E0.1 GBX650 C
SO76.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SCTN E0.1 GBX800 C
SO77.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 SCTN E0.1 GBX900 C
SO78.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 SCTN E0.1 GBX700 C
SO81.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 SL. E1 GBX250 C
SO84.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 SSE E0.1 GBX1600 C
SO89.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 XTA E0.1 GBX3500 C
SO90.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 YELL E0.1 GBX450 C
SO94.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 DJIA E0.001 GBX14000 C
SOFF.L	Fwd.Softs/Etfs
SOFT.L	Si3/Barc 40 Ct Warrant
SOG.L	Statpro Group Plc
SOI.L	Schroder Oriental Income Fund Ltd
SOIL.L	ETFs Commodity Securities Ltd. Cru.Sub-Idx
SOLG.L	Solomon Gold Plc
SOLO.L	Solo Oil Plc
SOM.L	Somero Enterprises Inc
SON.L	Sony Corporation Com Stk Npv
SORB.L	Sorbic International Plc
SOU.L	Sound Oil Plc
SOYB.L	ETFs Soybeans
SOYO.L	ETFs Soybean Oil
SOYU.L	Societe Generale Effekten Gmbh ETN
SP06.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08 N225 E0.1 GBX17000 C
SP26.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 03/12/08 ALZ8 E0.01 USD2600 C
SP28.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 03/12/08 ALZ8 E0.01 USD2300 C
SP36.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 PLM8 E0.01 USD1800 C
SP37.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 PLM8 E0.01 USD1450 C
SP38.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 PLZ8 E0.01 USD1850 C
SP43.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 NXT E0.1 GBX1400 C
SP45.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 KGF E1 GBX155 C
SPA.L	1Spatial Plc
SPAG.L	Ishares V Public Limited Company
SPAL.L	Palladium/Source 00 Warrant
SPD.L	Sports Direct International Plc
SPDM.L	Ishares Physical Metals Plc Ishares Physical Pal
SPE.L	Sopheon
SPET.L	Shortpetroleum/Etfs
SPFL.L	Sofia Property Fund Ld
SPGH.L	Superglass Holdings Plc
SPGP.L	Ishares V Public Limited Company
SPH.L	Sinclair Pharma Plc
SPHR.L	Sphere Medical Holding Plc
SPK.L	Spark Ventures Plc
SPL.L	Skil Ports & Lg Ord Npv
SPLA.L	ETFs Short Platinum
SPLT.L	Ishares Physical Metals Plc Ishares Physical Pla
SPMT.L	ETFs Commodity Securities Ltd. Pr.Me.S-Idx
SPO.L	Sportech
SPOG.L	Ishares V Public Limited Company
SPOL.L	Ishares V Public Limited Company Ishares MSCI Po
SPPC.L	St Peter Port Capital Limited
SPPT.L	Platinum/Source 00 Warrant
SPRT.L	Spirit Pub Company Plc
SPSC.L	Spectra Systems Corporation
SPSM.L	Sports Stars Media Plc
SPT.L	Spirent Communications Plc
SPX.L	Spirax-Sarco Engineering Plc
SPXJ.L	Ishares MSCI Pacific Ex-Japan Fund
SPXS.L	Source Markets Public Limited Company
SQS.L	Sqs Software Quality Systems Ag
SQZ.L	Serica Energy Plc
SR.L	SR Europe Investment Trust
SR06.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08DGE E0.1 GBX900 C
SR17.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10GSK E0.1 GBX2000 C
SR18.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08GSK E0.1 GBX1000 C
SR21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08HBOS E0.1 GBX1000 C
SR32.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08HSBA E0.1 GBX900 C
SR35.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08HSBA E0.1 GBX600 C
SR42.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09KGF E1 GBX200 C
SR45.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09LAND E0.1 GBX2200 C
SR80.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09RDSB E0.1 GBX2500 C
SRB.L	Serabi Mining Plc
SRE.L	Dawnay Day Sirius
SREI.L	Schroder Real Estate Investment Trust Li
SRES.L	Sunrise Diamonds Plc
SRO.L	Spitfire Oil Limited
SRP.L	Serco Group Plc
SRSA.L	Ishares MSCI South Africa
SRSP.L	Sirius Petrol
SRT.L	Software Radio Tec
SRX.L	Sierra Rutile
SS03.L	FTSE Global Small Cap ex US Index
SS07.L	FTSE Europe Small Cap Index
SS08.L	FTSE Europe Small Cap ex UK Index
SS09.L	FTSE Asia Pacific Small Cap Index
SSA.L	SISTEMA JSFC GDR EACH REPR 1/50 RUB90 REG`S`
SSAC.L	Ishares V Public Limited Company
SSAM.L	Ishares V Plc
SSE.L	Scottish & Southern Energy Plc
SSFT.L	Short Softs DJ-Aigci Fund
SSIL.L	ETFs Commodity Securities Ltd. Sil.Sub-Idx
SSLN.L	Ishares Physical Metals Plc Ishares Silver Etc
SSLV.L	Silver/Source 00 Warrant
SSOB.L	ETFs Commodity Securities Ltd. Soyb.S-Idx
SSP.L	Solid State Plc
SST.L	Scott Oriental Sml
SSUG.L	ETFs Commodity Securities Ltd. Sug.Sub-Idx
SSV.L	Siteserv Plc
SSY.L	Scisys Plc
SSYO.L	ETFs Commodity Securities Ltd. S.Oil.S-Idx
STAA.L	Lyxor Jap Con Lyxor ETF MSCI Ac ETF
STAB.L	Std Chart 7.375Ncip
STAC.L	Std Chart 8.25Ncip
STAF.L	Staffline Group Plc
STAN.L	Standard Chartered Plc
STB.L	Secure Trust Bank Plc
STCM.L	Steppe Cement Ltd
STEE.L	ETFs Russell Global Steel Large Cap
STEL.L	Stellar Diamonds Plc
STEP.L	ETFs Steel Etfs Russell Global
STG.L	Stellar Resources Plc
STGR.L	Stratmin Global Resources Plc
STHR.L	Sthree Plc
STHY.L	Pimco Fixed Income Source Etfs Plc
STI.L	Stratex Intl
STIM.L	ETFs Short Tin
STJ.L	St James's Place
STK.L	Suretrack Ord 0.05P
STL.L	Stilo International
STM.L	Stm Group
STOB.L	Stobart Group Ltd
STS.L	Sec Tst Scotlnd-Red
STT.L	Straight
STVG.L	Stv Group Plc
STY.L	Styles & Wood Group Plc
SU30.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/10/09(FTSE 100)GBP5100
SU32.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(BARCLAYS)GBX350
SU34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/03/10(FTSE 100)GBP5000
SU39.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(FTSE 250)GBP11000
SU40.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(FTSE 250)GBP12000
SU41.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(FTSE 250)GBP9500
SU42.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(FTSE 250)GBP9000
SU44.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(FTSE 100)GBP4700
SUAG.L	Ishares Ii Plc
SUGA.L	ETFs Sugar
SUGE.L	Cmcise/Ubsl Nts Warrant
SUGG.L	Cmcish/Ubsl Nts Warrant
SUGU.L	Cmcisu/Ubsl Nts Warrant
SUH.L	Sutton Harbour Holdings Plc
SUK2.L	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SUMM.L	Summit Corporation Plc
SUN.L	Surgical Inovat
SUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS.L	S & U Stores Plc
SV04.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 10/11/09(BRENT DEC09) USD130
SV06.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 10/11/09(BRENT DEC09) USD90
SV12.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(DJ EURSTXX50) EUR3000
SV14.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(DOW JONES) USD10000
SV27.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(GLAXOSMTHKLNE)GBX1100
SV37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(RYL&SUN ALLNC)GBX130
SV42.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(YELL GROUP)GBX150
SV46.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08(PLATINUM) USD1800
SV47.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(NIKKEI 225)GBP11000
SV53.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 02/06/10(ALUMINIUM FUT)GBP1700
SV54.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 25/06/10(CORN FUT JUL10)GBP4.5
SV55.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(BRITISH AIRWAYS)GBX250
SV56.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(BRITISH AIRWAYS)GBX200
SV57.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(MARKS&SPENCER)GBX400
SVCA.L	Servoca Plc
SVE.L	Starvest Plc
SVG.L	Svm Global Fund Plc
SVI.L	Svg Capital Plc
SVM.L	Svm Uk Emerging
SVO.L	Serviced Office Grp
SVR.L	Serpower Technol
SVS.L	Savills Plc
SVST.L	OAO SEVERSTAL GDR EACH REPR 1 ORD SHARE`REGS`
SVT.L	Severn Trent Plc
SWALLE.L	FTSE Shariah Emerging Index
SWAP.L	Moneyswap Plc
SWCHN.L	FTSE Shariah China Index
SWDA.L	Ishares III MSCI World ETF
SWDEURS.L	FTSE Shariah Developed Europe Index
SWDPAC.L	FTSE Shariah Developed Asia Pacific
SWDPACXJ.L	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS.L	FTSE Shariah Developed Ex US Index
SWEA.L	ETFs Commodity Securities Ltd. Wheat S-Idx
SWIND.L	FTSE Shariah India Index
SWL.L	Swallowfield Plc
SWORLDS.L	FTSE Shariah All-World Index
SWP.L	Swp Group Plc
SWPACXJA.L	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN.L	FTSE Shariah Asia-Pacific
SWUSA.L	FTSE Shariah USA Index
SWXU.L	Ishares FTSE Developed World Ex-Uk Fund
SXMU.L	Ishares MSCI Europe Ex-Emu Fund
SXS.L	Spectris Plc
SXX.L	Sirius Exploration Plc
SY04.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(MAN GROUP)GBP2
SY06.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(TULLOW OIL)GBP16
SY07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(TULLOW OIL)GBP18
SY13.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(EUR/USD SPOT)USD1.4
SY15.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(EUR/USD SPOT)USD1.4
SY17.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(SILVER SPOT)USD17
SY18.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(SILVER SPOT)USD20
SY30.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(RIO TINTO)GBP44
SY31.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(RIO TINTO)GBP30
SY32.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(RIO TINTO)GBP30
SY34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(RIO TINTO)GBP33
SY35.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(RIO TINTO)GBP34
SY36.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(FTSE 100)GBP5300
SY37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(FTSE 100)GBP5300
SY39.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(FTSE 100)GBP5700
SY40.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(FTSE 100)GBP5600
SY41.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP4700
SY43.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP5100
SY44.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP5500
SY45.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4600
SY48.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(GOLD SPOT)USD1200
SY52.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(GS AGRI IDX)USD60
SY56.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(ANGLO AMERICAN)GBP26
SY58.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(ASTRAZENECA)GBP31
SY64.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(BARCLAYS)GBP2.75
SY71.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BHP BILLITON)GBP24
SY84.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(HSBC HLDGS)GBP7.5
SY85.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(HSBC HLDGS)GBP7
SY90.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(LLOYDS BKG GRP)GBP0.6
SY92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(LLOYDS BANKING GRP)GBP
SY93.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(MAN GRP)GBP2.75
SY95.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(MAN GROUP)GBP2.25
SYG.L	Speymill Plc
SYM.L	Symphony Envi Tech
SYNC.L	Synchronica
SYP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYR.L	Synergy Health Plc
SZ21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(MAN GRP)GBP4.2
SZ24.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(RIO TINTO)GBP49
SZIC.L	ETFs Commodity Securities Ltd. Zi.Sub-Idx
T13I.L	TREASURY 2 1/2% INDEX-LINKED STK 2013
T16.L	TREASURY 4% STK 7/09/2016
T17.L	TREASURY 1.25% IDX-LKD GILT 2017
T18.L	TREASURY 5% TSY GILT 07/03/18 GBP
T19.L	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X.L	FTSE TechMark 100
T22.L	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I.L	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27.L	TREASURY 1.25% INDEX-LINKED STK 2027
T2H.L	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI.L	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL.L	TREASURY 2% INDEX-LINKED STK 2035
T30I.L	TREASURY 4 1/8% INDEX-LINKED STK 2030
T32.L	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T39.L	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD.L	TREASURY 3% STK
T40.L	TREASURY 4.25% GILT 07/12/40
T42.L	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A.L	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46.L	TREASURY 4.25% TREASURY GILT 7/12/46
T47.L	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49.L	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q.L	TREASURY 4 1/4% STK 2036
T4T.L	TREASURY 4 3/4% STK 2015
T514.L	TREASURY 5% STK 2014
T813.L	TREASURY 8% STK 2013
TAIH.L	Taihua Plc
TAL.L	Ten Alps Plc
TALK.L	Talktalk Telecom Group Plc
TALV.L	Talvivaara Mining Company Plc
TAN.L	Tanfield Group Plc
TAST.L	Tasty Plc
TASX.L	FTSE Techmark All Share
TAT.L	TATUNG CO GDS EACH REPR 20 SHS`REG S`
TATE.L	Tate & Lyle Plc
TAU.L	Tau Capital Plc
TAW.L	Tawa Plc
TCA.L	Terra Capital PLC
TCF.L	Terra Catalyst Fd
TCG.L	Thomas Cook Group Plc
TCM.L	Telit Comm
TCN.L	Tricorn Group Plc
TCSC.L	Town Centre Securities Plc
TCT.L	Cayenne Trust Plc [The]
TCY.L	Telecity Group Plc
TDE.L	Telefonica
TDK.L	Tdk Corporation Jpy50
TE10.L	
TE25.L	
TECZ.L	TELEFONICA O2 CZECH REPUBLIC A.S. GDR EACH REP 1 BEARER SHARE(144A/REG`S`)
TED.L	Ted Baker
TEF.L	Telefonica S.A.
TEG.L	Teg Group
TEIF.L	Kenmore Euro Indust
TEL.L	Teliti International Ltd
TEM.L	Templeton Emerging Markets Investment Trust Plc
TEP.L	Telecom Plus Plc
TET.L	Treatt Plc
TFL.L	Theo Fennell Plc
TFV.L	Talisman First Venture Capital Trust Plc
TFW.L	Fw Thorpe Plc
TGBD.L	TURKIYE GARANTI BANKASI ADS EACH 1 REPR 2000 ORD `LVL1`
TGBL.L	TATA GLOBAL BEVERAGES LTD GDS EACH REPR 1 INR1(REGS)
TGL.L	Touchst Gold
THAL.L	Thalassa Holdings Limited
THG.L	Terrace Hill Group
THR.L	Thor Mining
THRG.L	The Throgmorton Trust Plc
THT.L	Thorntons Plc
TIBD.L	TURKIYE IS BANKASI GDR EACH REPR 25`C`SHS REG`S`
TIDE.L	Crimson Tide
TIG.L	Innovation Group Plc
TIGT.L	Troy Income & Growth Trust Plc
TIK.L	Tikit Group Plc
TINM.L	ETFs Tin ETF
TIR.L	Tiger Resource Fin
TKID.L	TELEKOMUNIKASI INDONESIA(PERSERO) ADS-EACH REPR 40 SER`B`INR250
TKK.L	Toray Industries Incorporated Shs Com Stk Npv
TLA.L	Tla Worldwide Plc
TLDH.L	Top Level Domain Holdings Ld
TLI.L	Alternative Asset Opps Pcc Ltd
TLPR.L	Tullett Prebon Plc
TLW.L	Tullow Oil Plc
TLY.L	Totally Plc
TMC.L	Toledo Mining Corporation Plc
TMKS.L	OAO TMK GDR EACH REPR 4 ORD SHS `REGS`
TMMG.L	The Mission Marketing Group Plc
TMPL.L	Temple Bar Investment Trust Plc
TMS1.L	FTSE techMARK mediscience Index
TMT.L	Tmt Inves Npv
TMW.L	Alphameric Plc
TMZ.L	Toumaz Ld
TNCI.L	Tinci Holdings Limited
TND.L	Tandem Group Plc
TNG.L	Tangent Comm
TNI.L	Trinity Mirror Plc
TNO.L	Rsm Tenon Group Plc
TNOG.L	Lyxor Wld Inf Lyxor ETF MSCI Wo
TNOW.L	Lyxor Wld Inf Lyxor ETF MSCI Wo
TOM.L	Tomco Energy Plc
TON.L	Titon Hold
TOPC.L	Top Creation Invt
TOS.L	Toshiba Corporation Jpy50
TOT.L	Total Produce
TPET.L	Tangiers Petroleum Limited
TPF.L	Taliesin Property Fund Limited
TPJ.L	Triple Plate Junction Plc
TPK.L	Travis Perkins Plc
TPL.L	Tethys Petroleum Limited
TPOE.L	Thrd Pnt Off [Eur]
TPOG.L	Third Point Offshore Investors Limited
TPOU.L	Tird Pnt Offshre US
TPS.L	Turbo Power Systems Inc
TPSD.L	TELEKOMUNIKACJA POLSKA GDR EACH REP 1 ORD PLN3 REG`S
TPT.L	Topps Tiles Plc
TPV.L	Tp70 Vct Plc
TPV1.L	TP70 2008(I)VCT PLC ORD GBP0.01
TR12.L	TREASURY 5.25% TREASURY GILT 2012
TR13.L	TREASURY 4.5% GILT 07/03/13 GBP0.01
TR14.L	TREASURY 2.25% TSY GILT 07/03/14 GBP0.01
TR15.L	TREASURY 2.75% GILT 22/01/15 GBP`WI`
TR16.L	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17.L	TREASURY 8 3/4% STK 2017
TR19.L	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20.L	TREASURY 3.75% GILT 2020 GBP0.01
TR21.L	TREASURY 8% STK 2021
TR22.L	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25.L	TREASURY 5% STK 2025
TR27.L	TREASURY 4.25% STK 7/12/2027
TR28.L	TREASURY 6% STK 2028
TR30.L	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32.L	TREASURY 4 1/4% STK 2032
TR34.L	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37.L	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38.L	TREASURY 4 3/4% LN STK 07/12/38
TR40.L	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q.L	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50.L	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60.L	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F.L	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAK.L	Trakm8 Holdings
TRAP.L	Trap Oil Group
TRB.L	Tribal Group
TRC.L	Trikona Trinity Capital Plc
TRCN.L	TRANSCONTAINER OJSC GDR EACH REP 1/10 ORD REG`S WI
TRCS.L	Tracsis Plc
TRD.L	Triad Group Plc
TRE.L	Transacciones Especiales S.A.
TREE.L	Cambium Global Timberland Limited
TRG.L	TR European Growth Trust Plc
TRGOV01.L	
TRI.L	Trifast
TRIC.L	Tricor
TRK.L	Torotrak Plc
TRMA.L	Thms Rvr Hedge Gbp
TRMB.L	Thms Rvr Hedge EUR
TRMU.L	Thames River Multi Hedge Pcc Limited
TRP.L	Tower Resources
TRS.L	Tarsus Group Plc
TRSY.L	Ssga Spdr Etfs Europe I Plc
TRT.L	Transense Technologies Plc
TRTQ.L	United Kingdom
TRV.L	Dawnay Day Treveria
TRX.L	Oxeco Plc
TRY.L	TR Property Investment Trust Plc
TRYS.L	TR Prop Sigma
TS16.L	TREASURY 2% GILT 22/01/16 GBP0.01
TS20.L	TREASURY 4 3/4% STK 2020
TS52.L	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSCO.L	Tesco Plc
TSG.L	Trans-Siberian Gold Plc
TSTL.L	Tristel Plc
TSTR.L	Tri-Star Res. Ord 0.005P
TSW.L	Titan Europe Plc
TT.L	TUI TRAVEL PLC ORD GBP0.10
TTA.L	Total S.A.
TTG.L	Tt Electronics Plc
TTR.L	32Red Ord 0.2P
TTST.L	TATA STEEL GDR EACH REPR 1 ORD SH`REG S` WI
TTV.L	Talent Group Plc
TVCH.L	Tvc Holdings Plc
TVZ.L	Travelzest Plc
TW.L	Taylor Wimpey
TW100.L	
TW50.L	FTSE TSEC Taiwan 50 Index
TW50U.L	FTSE TSEC Taiwan 50 Index
TWDP.L	Tsec Taiwan Dividend+
TWEI.L	Tsec Taiwan Eight Industries
TWL.L	The Weather Lottery Plc
TWSH.L	Tsec Taiwan Shariah Index
TWTECH.L	Tsec Taiwan Technology
TXH.L	Tex Holdings Plc
TXO.L	Txo
TY12.L	TREASURY 9% STK 2012
TY21.L	
TY8.L	TREASURY 8% STK 2015
TYM.L	Tertiary Minerals Plc
TYR.L	Tyratech Inc
TYRU.L	Tyratech Inc
TYT.L	Toyota Motor Corporation Y50
UAV.L	Unicorn Aim Vct Plc
UB0500.L	N/A
UB1300.L	N/A
UB1700.L	N/A
UB2300.L	N/A
UB2700.L	N/A
UB3300.L	N/A
UB3500.L	N/A
UB3700.L	N/A
UB4500.L	N/A
UB5300.L	N/A
UB5500.L	N/A
UB5700.L	N/A
UB6500.L	N/A
UB7500.L	N/A
UB8300.L	N/A
UB8500.L	N/A
UB8600.L	
UB8700.L	N/A
UB9500.L	N/A
UBC.L	Ubc Media Group Plc
UBI.L	Ubisense Group
UBLS.L	UNITED BANK LTD GDR EACH REPR 4ORD `REGS`
UBM.L	United Business Media Limited
UCG.L	United Carpets Group Plc
UCP.L	Unitech Corporate Parks Plc
UDG.L	United Drug Plc
UDVD.L	Ssga Spdr Etfs Europe I Plc
UEM.L	Utilico Emerging Markets Limited
UEN.L	Urals Energy Public Company Limited
UEP.L	Umc Energy Plc
UFG.L	Ultimate Finance Group Plc
UGAS.L	ETFs Gasoline
UGNA.L	Epra/Nareit North America Index
UKAG.L	Ssga Spdr Etfs Europe I Plc
UKC.L	UK Coal Plc
